,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
22693,1880-02-18,1880,49,2,8,0,2.0,1,1
22694,1880-02-19,1880,50,3,8,0,2.0,1,1
22695,1880-02-20,1880,51,4,8,0,2.0,1,1
22696,1880-02-21,1880,52,5,8,22,5.2,1,1
22697,1880-02-22,1880,53,6,8,23,5.4,1,1
22698,1880-02-23,1880,54,0,9,23,5.4,1,1
22699,1880-02-24,1880,55,1,9,25,5.6,1,1
22700,1880-02-25,1880,56,2,9,27,5.8,1,1
22701,1880-02-26,1880,57,3,9,23,5.4,1,1
22702,1880-02-27,1880,58,4,9,22,5.2,1,1
22703,1880-02-28,1880,59,5,9,32,6.3,1,1
22704,1880-02-29,1880,60,6,9,38,7.0,1,1
22705,1880-03-01,1880,61,0,10,33,6.5,1,1
22706,1880-03-02,1880,62,1,10,30,6.2,1,1
22707,1880-03-03,1880,63,2,10,28,6.0,1,1
22708,1880-03-04,1880,64,3,10,30,6.2,1,1
22709,1880-03-05,1880,65,4,10,0,2.0,1,1
22710,1880-03-06,1880,66,5,10,25,5.6,1,1
22711,1880-03-07,1880,67,6,10,32,6.3,1,1
22712,1880-03-08,1880,68,0,11,48,7.8,1,1
22713,1880-03-09,1880,69,1,11,52,8.1,1,1
22714,1880-03-10,1880,70,2,11,53,8.2,1,1
22715,1880-03-11,1880,71,3,11,45,7.5,1,1
22716,1880-03-12,1880,72,4,11,38,7.0,1,1
22717,1880-03-13,1880,73,5,11,82,10.2,1,1
22718,1880-03-14,1880,74,6,11,53,8.2,1,1
22719,1880-03-15,1880,75,0,12,53,8.2,1,1
22720,1880-03-16,1880,76,1,12,42,7.3,1,1
22721,1880-03-17,1880,77,2,12,43,7.4,1,1
22722,1880-03-18,1880,78,3,12,43,7.4,1,1
22723,1880-03-19,1880,79,4,12,33,6.5,1,1
22724,1880-03-20,1880,80,5,12,22,5.2,1,1
22725,1880-03-21,1880,81,6,12,0,2.0,1,1
22726,1880-03-22,1880,82,0,13,0,2.0,1,1
22727,1880-03-23,1880,83,1,13,0,2.0,1,1
22728,1880-03-24,1880,84,2,13,0,2.0,1,1
22729,1880-03-25,1880,85,3,13,7,2.9,1,1
22730,1880-03-26,1880,86,4,13,10,3.6,1,1
22731,1880-03-27,1880,87,5,13,30,6.2,1,1
22732,1880-03-28,1880,88,6,13,28,6.0,1,1
22733,1880-03-29,1880,89,0,14,32,6.3,1,1
22734,1880-03-30,1880,90,1,14,53,8.2,1,1
22735,1880-03-31,1880,91,2,14,50,7.9,1,1
22736,1880-04-01,1880,92,3,14,27,5.8,1,1
22737,1880-04-02,1880,93,4,14,30,6.2,1,1
22738,1880-04-03,1880,94,5,14,47,7.7,1,1
22739,1880-04-04,1880,95,6,14,57,8.5,1,1
22740,1880-04-05,1880,96,0,15,42,7.3,1,1
22741,1880-04-06,1880,97,1,15,37,6.8,1,1
22742,1880-04-07,1880,98,2,15,23,5.4,1,1
22743,1880-04-08,1880,99,3,15,23,5.4,1,1
22744,1880-04-09,1880,100,4,15,38,7.0,1,1
22745,1880-04-10,1880,101,5,15,40,7.1,1,1
22746,1880-04-11,1880,102,6,15,32,6.3,1,1
22747,1880-04-12,1880,103,0,16,35,6.6,1,1
22748,1880-04-13,1880,104,1,16,45,7.5,1,1
22749,1880-04-14,1880,105,2,16,38,7.0,1,1
22750,1880-04-15,1880,106,3,16,30,6.2,1,1
22751,1880-04-16,1880,107,4,16,7,2.9,1,1
22752,1880-04-17,1880,108,5,16,0,2.0,1,1
22753,1880-04-18,1880,109,6,16,23,5.4,1,1
22754,1880-04-19,1880,110,0,17,0,2.0,1,1
22755,1880-04-20,1880,111,1,17,7,2.9,1,1
22756,1880-04-21,1880,112,2,17,7,2.9,1,1
22757,1880-04-22,1880,113,3,17,48,7.8,1,1
22758,1880-04-23,1880,114,4,17,13,4.1,1,1
22759,1880-04-24,1880,115,5,17,23,5.4,1,1
22760,1880-04-25,1880,116,6,17,30,6.2,1,1
22761,1880-04-26,1880,117,0,18,50,7.9,1,1
22762,1880-04-27,1880,118,1,18,57,8.5,1,1
22763,1880-04-28,1880,119,2,18,53,8.2,1,1
22764,1880-04-29,1880,120,3,18,38,7.0,1,1
22765,1880-04-30,1880,121,4,18,73,9.6,1,1
22766,1880-05-01,1880,122,5,18,67,9.2,1,1
22767,1880-05-02,1880,123,6,18,65,9.1,1,1
22768,1880-05-03,1880,124,0,19,78,9.9,1,1
22769,1880-05-04,1880,125,1,19,58,8.6,1,1
22770,1880-05-05,1880,126,2,19,57,8.5,1,1
22771,1880-05-06,1880,127,3,19,53,8.2,1,1
22772,1880-05-07,1880,128,4,19,30,6.2,1,1
22773,1880-05-08,1880,129,5,19,33,6.5,1,1
22774,1880-05-09,1880,130,6,19,32,6.3,1,1
22775,1880-05-10,1880,131,0,20,27,5.8,1,1
22776,1880-05-11,1880,132,1,20,43,7.4,1,1
22777,1880-05-12,1880,133,2,20,28,6.0,1,1
22778,1880-05-13,1880,134,3,20,33,6.5,1,1
22779,1880-05-14,1880,135,4,20,28,6.0,1,1
22780,1880-05-15,1880,136,5,20,0,2.0,1,1
22781,1880-05-16,1880,137,6,20,23,5.4,1,1
22782,1880-05-17,1880,138,0,21,0,2.0,1,1
22783,1880-05-18,1880,139,1,21,0,2.0,1,1
22784,1880-05-19,1880,140,2,21,8,3.2,1,1
22785,1880-05-20,1880,141,3,21,27,5.8,1,1
22786,1880-05-21,1880,142,4,21,25,5.6,1,1
22787,1880-05-22,1880,143,5,21,15,4.4,1,1
22788,1880-05-23,1880,144,6,21,0,2.0,1,1
22789,1880-05-24,1880,145,0,22,32,6.3,1,1
22790,1880-05-25,1880,146,1,22,38,7.0,1,1
22791,1880-05-26,1880,147,2,22,73,9.6,1,1
22792,1880-05-27,1880,148,3,22,45,7.5,1,1
22793,1880-05-28,1880,149,4,22,53,8.2,1,1
22794,1880-05-29,1880,150,5,22,78,9.9,1,1
22795,1880-05-30,1880,151,6,22,83,10.3,1,1
22796,1880-05-31,1880,152,0,23,80,10.0,1,1
22797,1880-06-01,1880,153,1,23,67,9.2,1,1
22798,1880-06-02,1880,154,2,23,68,9.3,1,1
22799,1880-06-03,1880,155,3,23,53,8.2,1,1
22800,1880-06-04,1880,156,4,23,45,7.5,1,1
22801,1880-06-05,1880,157,5,23,15,4.4,1,1
22802,1880-06-06,1880,158,6,23,23,5.4,1,1
22803,1880-06-07,1880,159,0,24,22,5.2,1,1
22804,1880-06-08,1880,160,1,24,22,5.2,1,1
22805,1880-06-09,1880,161,2,24,38,7.0,1,1
22806,1880-06-10,1880,162,3,24,58,8.6,1,1
22807,1880-06-11,1880,163,4,24,52,8.1,1,1
22808,1880-06-12,1880,164,5,24,32,6.3,1,1
22809,1880-06-13,1880,165,6,24,28,6.0,1,1
22810,1880-06-14,1880,166,0,25,32,6.3,1,1
22811,1880-06-15,1880,167,1,25,22,5.2,1,1
22812,1880-06-16,1880,168,2,25,32,6.3,1,1
22813,1880-06-17,1880,169,3,25,53,8.2,1,1
22814,1880-06-18,1880,170,4,25,73,9.6,1,1
22815,1880-06-19,1880,171,5,25,87,10.5,1,1
22816,1880-06-20,1880,172,6,25,90,10.7,1,1
22817,1880-06-21,1880,173,0,26,87,10.5,1,1
22818,1880-06-22,1880,174,1,26,93,10.9,1,1
22819,1880-06-23,1880,175,2,26,102,11.3,1,1
22820,1880-06-24,1880,176,3,26,102,11.3,1,1
22821,1880-06-25,1880,177,4,26,68,9.3,1,1
22822,1880-06-26,1880,178,5,26,72,9.5,1,1
22823,1880-06-27,1880,179,6,26,73,9.6,1,1
22824,1880-06-28,1880,180,0,27,98,11.1,1,1
22825,1880-06-29,1880,181,1,27,57,8.5,1,1
22826,1880-06-30,1880,182,2,27,43,7.4,1,1
22827,1880-07-01,1880,183,3,27,58,8.6,1,1
22828,1880-07-02,1880,184,4,27,57,8.5,1,1
22829,1880-07-03,1880,185,5,27,47,7.7,1,1
22830,1880-07-04,1880,186,6,27,37,6.8,1,1
22831,1880-07-05,1880,187,0,28,57,8.5,1,1
22832,1880-07-06,1880,188,1,28,62,8.8,1,1
22833,1880-07-07,1880,189,2,28,68,9.3,1,1
22834,1880-07-08,1880,190,3,28,52,8.1,1,1
22835,1880-07-09,1880,191,4,28,45,7.5,1,1
22836,1880-07-10,1880,192,5,28,10,3.6,1,1
22837,1880-07-11,1880,193,6,28,8,3.2,1,1
22838,1880-07-12,1880,194,0,29,0,2.0,1,1
22839,1880-07-13,1880,195,1,29,0,2.0,1,1
22840,1880-07-14,1880,196,2,29,0,2.0,1,1
22841,1880-07-15,1880,197,3,29,0,2.0,1,1
22842,1880-07-16,1880,198,4,29,7,2.9,1,1
22843,1880-07-17,1880,199,5,29,0,2.0,1,1
22844,1880-07-18,1880,200,6,29,22,5.2,1,1
22845,1880-07-19,1880,201,0,30,22,5.2,1,1
22846,1880-07-20,1880,202,1,30,42,7.3,1,1
22847,1880-07-21,1880,203,2,30,37,6.8,1,1
22848,1880-07-22,1880,204,3,30,70,9.4,1,1
22849,1880-07-23,1880,205,4,30,50,7.9,1,1
22850,1880-07-24,1880,206,5,30,55,8.3,1,1
22851,1880-07-25,1880,207,6,30,60,8.7,1,1
22852,1880-07-26,1880,208,0,31,75,9.7,1,1
22853,1880-07-27,1880,209,1,31,38,7.0,1,1
22854,1880-07-28,1880,210,2,31,55,8.3,1,1
22855,1880-07-29,1880,211,3,31,50,7.9,1,1
22856,1880-07-30,1880,212,4,31,27,5.8,1,1
22857,1880-07-31,1880,213,5,31,22,5.2,1,1
22858,1880-08-01,1880,214,6,31,28,6.0,1,1
22859,1880-08-02,1880,215,0,32,37,6.8,1,1
22860,1880-08-03,1880,216,1,32,30,6.2,1,1
22861,1880-08-04,1880,217,2,32,50,7.9,1,1
22862,1880-08-05,1880,218,3,32,45,7.5,1,1
22863,1880-08-06,1880,219,4,32,50,7.9,1,1
22864,1880-08-07,1880,220,5,32,67,9.2,1,1
22865,1880-08-08,1880,221,6,32,87,10.5,1,1
22866,1880-08-09,1880,222,0,33,85,10.4,1,1
22867,1880-08-10,1880,223,1,33,107,11.6,1,1
22868,1880-08-11,1880,224,2,33,108,11.7,1,1
22869,1880-08-12,1880,225,3,33,125,12.6,1,1
22870,1880-08-13,1880,226,4,33,127,12.6,1,1
22871,1880-08-14,1880,227,5,33,130,12.8,1,1
22872,1880-08-15,1880,228,6,33,155,14.0,1,1
22873,1880-08-16,1880,229,0,34,148,13.7,1,1
22874,1880-08-17,1880,230,1,34,153,13.9,1,1
22875,1880-08-18,1880,231,2,34,157,14.1,1,1
22876,1880-08-19,1880,232,3,34,147,13.6,1,1
22877,1880-08-20,1880,233,4,34,110,11.8,1,1
22878,1880-08-21,1880,234,5,34,68,9.3,1,1
22879,1880-08-22,1880,235,6,34,62,8.8,1,1
22880,1880-08-23,1880,236,0,35,77,9.8,1,1
22881,1880-08-24,1880,237,1,35,25,5.6,1,1
22882,1880-08-25,1880,238,2,35,23,5.4,1,1
22883,1880-08-26,1880,239,3,35,28,6.0,1,1
22884,1880-08-27,1880,240,4,35,23,5.4,1,1
22885,1880-08-28,1880,241,5,35,67,9.2,1,1
22886,1880-08-29,1880,242,6,35,60,8.7,1,1
22887,1880-08-30,1880,243,0,36,52,8.1,1,1
22888,1880-08-31,1880,244,1,36,57,8.5,1,1
22889,1880-09-01,1880,245,2,36,57,8.5,1,1
22890,1880-09-02,1880,246,3,36,53,8.2,1,1
22891,1880-09-03,1880,247,4,36,35,6.6,1,1
22892,1880-09-04,1880,248,5,36,73,9.6,1,1
22893,1880-09-05,1880,249,6,36,63,8.9,1,1
22894,1880-09-06,1880,250,0,37,102,11.3,1,1
22895,1880-09-07,1880,251,1,37,113,12.0,1,1
22896,1880-09-08,1880,252,2,37,168,14.6,1,1
22897,1880-09-09,1880,253,3,37,183,15.2,1,1
22898,1880-09-10,1880,254,4,37,162,14.3,1,1
22899,1880-09-11,1880,255,5,37,170,14.6,1,1
22900,1880-09-12,1880,256,6,37,147,13.6,1,1
22901,1880-09-13,1880,257,0,38,143,13.4,1,1
22902,1880-09-14,1880,258,1,38,148,13.7,1,1
22903,1880-09-15,1880,259,2,38,117,12.1,1,1
22904,1880-09-16,1880,260,3,38,52,8.1,1,1
22905,1880-09-17,1880,261,4,38,62,8.8,1,1
22906,1880-09-18,1880,262,5,38,83,10.3,1,1
22907,1880-09-19,1880,263,6,38,118,12.2,1,1
22908,1880-09-20,1880,264,0,39,92,10.8,1,1
22909,1880-09-21,1880,265,1,39,85,10.4,1,1
22910,1880-09-22,1880,266,2,39,90,10.7,1,1
22911,1880-09-23,1880,267,3,39,80,10.0,1,1
22912,1880-09-24,1880,268,4,39,87,10.5,1,1
22913,1880-09-25,1880,269,5,39,87,10.5,1,1
22914,1880-09-26,1880,270,6,39,117,12.1,1,1
22915,1880-09-27,1880,271,0,40,130,12.8,1,1
22916,1880-09-28,1880,272,1,40,152,13.8,1,1
22917,1880-09-29,1880,273,2,40,165,14.4,1,1
22918,1880-09-30,1880,274,3,40,168,14.6,1,1
22919,1880-10-01,1880,275,4,40,127,12.6,1,1
22920,1880-10-02,1880,276,5,40,120,12.3,1,1
22921,1880-10-03,1880,277,6,40,125,12.6,1,1
22922,1880-10-04,1880,278,0,41,78,9.9,1,1
22923,1880-10-05,1880,279,1,41,72,9.5,1,1
22924,1880-10-06,1880,280,2,41,93,10.9,1,1
22925,1880-10-07,1880,281,3,41,68,9.3,1,1
22926,1880-10-08,1880,282,4,41,75,9.7,1,1
22927,1880-10-09,1880,283,5,41,60,8.7,1,1
22928,1880-10-10,1880,284,6,41,67,9.2,1,1
22929,1880-10-11,1880,285,0,42,67,9.2,1,1
22930,1880-10-12,1880,286,1,42,67,9.2,1,1
22931,1880-10-13,1880,287,2,42,87,10.5,1,1
22932,1880-10-14,1880,288,3,42,58,8.6,1,1
22933,1880-10-15,1880,289,4,42,52,8.1,1,1
22934,1880-10-16,1880,290,5,42,53,8.2,1,1
22935,1880-10-17,1880,291,6,42,52,8.1,1,1
22936,1880-10-18,1880,292,0,43,43,7.4,1,1
22937,1880-10-19,1880,293,1,43,78,9.9,1,1
22938,1880-10-20,1880,294,2,43,110,11.8,1,1
22939,1880-10-21,1880,295,3,43,105,11.5,1,1
22940,1880-10-22,1880,296,4,43,63,8.9,1,1
22941,1880-10-23,1880,297,5,43,83,10.3,1,1
22942,1880-10-24,1880,298,6,43,87,10.5,1,1
22943,1880-10-25,1880,299,0,44,50,7.9,1,1
22944,1880-10-26,1880,300,1,44,32,6.3,1,1
22945,1880-10-27,1880,301,2,44,70,9.4,1,1
22946,1880-10-28,1880,302,3,44,47,7.7,1,1
22947,1880-10-29,1880,303,4,44,38,7.0,1,1
22948,1880-10-30,1880,304,5,44,37,6.8,1,1
22949,1880-10-31,1880,305,6,44,58,8.6,1,1
22950,1880-11-01,1880,306,0,45,82,10.2,1,1
22951,1880-11-02,1880,307,1,45,85,10.4,1,1
22952,1880-11-03,1880,308,2,45,83,10.3,1,1
22953,1880-11-04,1880,309,3,45,62,8.8,1,1
22954,1880-11-05,1880,310,4,45,42,7.3,1,1
22955,1880-11-06,1880,311,5,45,0,2.0,1,1
22956,1880-11-07,1880,312,6,45,35,6.6,1,1
22957,1880-11-08,1880,313,0,46,0,2.0,1,1
22958,1880-11-09,1880,314,1,46,7,2.9,1,1
22959,1880-11-10,1880,315,2,46,0,2.0,1,1
22960,1880-11-11,1880,316,3,46,7,2.9,1,1
22961,1880-11-12,1880,317,4,46,8,3.2,1,1
22962,1880-11-13,1880,318,5,46,32,6.3,1,1
22963,1880-11-14,1880,319,6,46,33,6.5,1,1
22964,1880-11-15,1880,320,0,47,35,6.6,1,1
22965,1880-11-16,1880,321,1,47,32,6.3,1,1
22966,1880-11-17,1880,322,2,47,65,9.1,1,1
22967,1880-11-18,1880,323,3,47,82,10.2,1,1
22968,1880-11-19,1880,324,4,47,80,10.0,1,1
22969,1880-11-20,1880,325,5,47,92,10.8,1,1
22970,1880-11-21,1880,326,6,47,75,9.7,1,1
22971,1880-11-22,1880,327,0,48,77,9.8,1,1
22972,1880-11-23,1880,328,1,48,43,7.4,1,1
22973,1880-11-24,1880,329,2,48,65,9.1,1,1
22974,1880-11-25,1880,330,3,48,58,8.6,1,1
22975,1880-11-26,1880,331,4,48,98,11.1,1,1
22976,1880-11-27,1880,332,5,48,73,9.6,1,1
22977,1880-11-28,1880,333,6,48,82,10.2,1,1
22978,1880-11-29,1880,334,0,49,53,8.2,1,1
22979,1880-11-30,1880,335,1,49,48,7.8,1,1
22980,1880-12-01,1880,336,2,49,25,5.6,1,1
22981,1880-12-02,1880,337,3,49,43,7.4,1,1
22982,1880-12-03,1880,338,4,49,35,6.6,1,1
22983,1880-12-04,1880,339,5,49,53,8.2,1,1
22984,1880-12-05,1880,340,6,49,63,8.9,1,1
22985,1880-12-06,1880,341,0,50,62,8.8,1,1
22986,1880-12-07,1880,342,1,50,65,9.1,1,1
22987,1880-12-08,1880,343,2,50,55,8.3,1,1
22988,1880-12-09,1880,344,3,50,40,7.1,1,1
22989,1880-12-10,1880,345,4,50,35,6.6,1,1
22990,1880-12-11,1880,346,5,50,28,6.0,1,1
22991,1880-12-12,1880,347,6,50,25,5.6,1,1
22992,1880-12-13,1880,348,0,51,25,5.6,1,1
22993,1880-12-14,1880,349,1,51,18,4.8,1,1
22994,1880-12-15,1880,350,2,51,0,2.0,1,1
22995,1880-12-16,1880,351,3,51,38,7.0,1,1
22996,1880-12-17,1880,352,4,51,47,7.7,1,1
22997,1880-12-18,1880,353,5,51,47,7.7,1,1
22998,1880-12-19,1880,354,6,51,48,7.8,1,1
22999,1880-12-20,1880,355,0,52,30,6.2,1,1
23000,1880-12-21,1880,356,1,52,40,7.1,1,1
23001,1880-12-22,1880,357,2,52,85,10.4,1,1
23002,1880-12-23,1880,358,3,52,90,10.7,1,1
23003,1880-12-24,1880,359,4,52,95,10.9,1,1
23004,1880-12-25,1880,360,5,52,62,8.8,1,1
23005,1880-12-26,1880,361,6,52,82,10.2,1,1
23006,1880-12-27,1880,362,0,53,53,8.2,1,1
23007,1880-12-28,1880,363,1,53,57,8.5,1,1
23008,1880-12-29,1880,364,2,53,57,8.5,1,1
23009,1880-12-30,1880,365,3,53,65,9.1,1,1
23010,1880-12-31,1880,366,4,53,63,8.9,1,1
23011,1881-01-01,1881,1,5,53,67,9.2,1,1
23012,1881-01-02,1881,2,6,53,85,10.4,1,1
23013,1881-01-03,1881,3,0,1,65,9.1,1,1
23014,1881-01-04,1881,4,1,1,68,9.3,1,1
23015,1881-01-05,1881,5,2,1,25,5.6,1,1
23016,1881-01-06,1881,6,3,1,35,6.6,1,1
23017,1881-01-07,1881,7,4,1,22,5.2,1,1
23018,1881-01-08,1881,8,5,1,32,6.3,1,1
23019,1881-01-09,1881,9,6,1,35,6.6,1,1
23020,1881-01-10,1881,10,0,2,23,5.4,1,1
23021,1881-01-11,1881,11,1,2,33,6.5,1,1
23022,1881-01-12,1881,12,2,2,23,5.4,1,1
23023,1881-01-13,1881,13,3,2,15,4.4,1,1
23024,1881-01-14,1881,14,4,2,0,2.0,1,1
23025,1881-01-15,1881,15,5,2,62,8.8,1,1
23026,1881-01-16,1881,16,6,2,60,8.7,1,1
23027,1881-01-17,1881,17,0,3,82,10.2,1,1
23028,1881-01-18,1881,18,1,3,70,9.4,1,1
23029,1881-01-19,1881,19,2,3,107,11.6,1,1
23030,1881-01-20,1881,20,3,3,72,9.5,1,1
23031,1881-01-21,1881,21,4,3,75,9.7,1,1
23032,1881-01-22,1881,22,5,3,47,7.7,1,1
23033,1881-01-23,1881,23,6,3,45,7.5,1,1
23034,1881-01-24,1881,24,0,4,60,8.7,1,1
23035,1881-01-25,1881,25,1,4,68,9.3,1,1
23036,1881-01-26,1881,26,2,4,53,8.2,1,1
23037,1881-01-27,1881,27,3,4,95,10.9,1,1
23038,1881-01-28,1881,28,4,4,95,10.9,1,1
23039,1881-01-29,1881,29,5,4,130,12.8,1,1
23040,1881-01-30,1881,30,6,4,125,12.6,1,1
23041,1881-01-31,1881,31,0,5,105,11.5,1,1
23042,1881-02-01,1881,32,1,5,112,11.9,1,1
23043,1881-02-02,1881,33,2,5,105,11.5,1,1
23044,1881-02-03,1881,34,3,5,77,9.8,1,1
23045,1881-02-04,1881,35,4,5,65,9.1,1,1
23046,1881-02-05,1881,36,5,5,43,7.4,1,1
23047,1881-02-06,1881,37,6,5,90,10.7,1,1
23048,1881-02-07,1881,38,0,6,117,12.1,1,1
23049,1881-02-08,1881,39,1,6,98,11.1,1,1
23050,1881-02-09,1881,40,2,6,78,9.9,1,1
23051,1881-02-10,1881,41,3,6,63,8.9,1,1
23052,1881-02-11,1881,42,4,6,63,8.9,1,1
23053,1881-02-12,1881,43,5,6,55,8.3,1,1
23054,1881-02-13,1881,44,6,6,65,9.1,1,1
23055,1881-02-14,1881,45,0,7,78,9.9,1,1
23056,1881-02-15,1881,46,1,7,95,10.9,1,1
23057,1881-02-16,1881,47,2,7,102,11.3,1,1
23058,1881-02-17,1881,48,3,7,110,11.8,1,1
23059,1881-02-18,1881,49,4,7,80,10.0,1,1
23060,1881-02-19,1881,50,5,7,72,9.5,1,1
23061,1881-02-20,1881,51,6,7,75,9.7,1,1
23062,1881-02-21,1881,52,0,8,130,12.8,1,1
23063,1881-02-22,1881,53,1,8,130,12.8,1,1
23064,1881-02-23,1881,54,2,8,113,12.0,1,1
23065,1881-02-24,1881,55,3,8,105,11.5,1,1
23066,1881-02-25,1881,56,4,8,115,12.0,1,1
23067,1881-02-26,1881,57,5,8,102,11.3,1,1
23068,1881-02-27,1881,58,6,8,90,10.7,1,1
23069,1881-02-28,1881,59,0,9,53,8.2,1,1
23070,1881-03-01,1881,60,1,9,7,2.9,1,1
23071,1881-03-02,1881,61,2,9,28,6.0,1,1
23072,1881-03-03,1881,62,3,9,27,5.8,1,1
23073,1881-03-04,1881,63,4,9,18,4.8,1,1
23074,1881-03-05,1881,64,5,9,15,4.4,1,1
23075,1881-03-06,1881,65,6,9,18,4.8,1,1
23076,1881-03-07,1881,66,0,10,27,5.8,1,1
23077,1881-03-08,1881,67,1,10,27,5.8,1,1
23078,1881-03-09,1881,68,2,10,120,12.3,1,1
23079,1881-03-10,1881,69,3,10,97,11.0,1,1
23080,1881-03-11,1881,70,4,10,108,11.7,1,1
23081,1881-03-12,1881,71,5,10,160,14.2,1,1
23082,1881-03-13,1881,72,6,10,200,15.9,1,1
23083,1881-03-14,1881,73,0,11,242,17.5,1,1
23084,1881-03-15,1881,74,1,11,232,17.1,1,1
23085,1881-03-16,1881,75,2,11,193,15.6,1,1
23086,1881-03-17,1881,76,3,11,185,15.3,1,1
23087,1881-03-18,1881,77,4,11,128,12.7,1,1
23088,1881-03-19,1881,78,5,11,115,12.0,1,1
23089,1881-03-20,1881,79,6,11,135,13.1,1,1
23090,1881-03-21,1881,80,0,12,88,10.6,1,1
23091,1881-03-22,1881,81,1,12,62,8.8,1,1
23092,1881-03-23,1881,82,2,12,97,11.0,1,1
23093,1881-03-24,1881,83,3,12,58,8.6,1,1
23094,1881-03-25,1881,84,4,12,55,8.3,1,1
23095,1881-03-26,1881,85,5,12,37,6.8,1,1
23096,1881-03-27,1881,86,6,12,40,7.1,1,1
23097,1881-03-28,1881,87,0,13,28,6.0,1,1
23098,1881-03-29,1881,88,1,13,32,6.3,1,1
23099,1881-03-30,1881,89,2,13,42,7.3,1,1
23100,1881-03-31,1881,90,3,13,38,7.0,1,1
23101,1881-04-01,1881,91,4,13,62,8.8,1,1
23102,1881-04-02,1881,92,5,13,67,9.2,1,1
23103,1881-04-03,1881,93,6,13,73,9.6,1,1
23104,1881-04-04,1881,94,0,14,78,9.9,1,1
23105,1881-04-05,1881,95,1,14,80,10.0,1,1
23106,1881-04-06,1881,96,2,14,75,9.7,1,1
23107,1881-04-07,1881,97,3,14,72,9.5,1,1
23108,1881-04-08,1881,98,4,14,85,10.4,1,1
23109,1881-04-09,1881,99,5,14,87,10.5,1,1
23110,1881-04-10,1881,100,6,14,53,8.2,1,1
23111,1881-04-11,1881,101,0,15,52,8.1,1,1
23112,1881-04-12,1881,102,1,15,75,9.7,1,1
23113,1881-04-13,1881,103,2,15,93,10.9,1,1
23114,1881-04-14,1881,104,3,15,83,10.3,1,1
23115,1881-04-15,1881,105,4,15,122,12.4,1,1
23116,1881-04-16,1881,106,5,15,60,8.7,1,1
23117,1881-04-17,1881,107,6,15,137,13.1,1,1
23118,1881-04-18,1881,108,0,16,147,13.6,1,1
23119,1881-04-19,1881,109,1,16,85,10.4,1,1
23120,1881-04-20,1881,110,2,16,123,12.5,1,1
23121,1881-04-21,1881,111,3,16,135,13.1,1,1
23122,1881-04-22,1881,112,4,16,130,12.8,1,1
23123,1881-04-23,1881,113,5,16,117,12.1,1,1
23124,1881-04-24,1881,114,6,16,117,12.1,1,1
23125,1881-04-25,1881,115,0,17,108,11.7,1,1
23126,1881-04-26,1881,116,1,17,108,11.7,1,1
23127,1881-04-27,1881,117,2,17,73,9.6,1,1
23128,1881-04-28,1881,118,3,17,30,6.2,1,1
23129,1881-04-29,1881,119,4,17,40,7.1,1,1
23130,1881-04-30,1881,120,5,17,15,4.4,1,1
23131,1881-05-01,1881,121,6,17,25,5.6,1,1
23132,1881-05-02,1881,122,0,18,22,5.2,1,1
23133,1881-05-03,1881,123,1,18,7,2.9,1,1
23134,1881-05-04,1881,124,2,18,30,6.2,1,1
23135,1881-05-05,1881,125,3,18,72,9.5,1,1
23136,1881-05-06,1881,126,4,18,85,10.4,1,1
23137,1881-05-07,1881,127,5,18,85,10.4,1,1
23138,1881-05-08,1881,128,6,18,103,11.4,1,1
23139,1881-05-09,1881,129,0,19,93,10.9,1,1
23140,1881-05-10,1881,130,1,19,78,9.9,1,1
23141,1881-05-11,1881,131,2,19,65,9.1,1,1
23142,1881-05-12,1881,132,3,19,28,6.0,1,1
23143,1881-05-13,1881,133,4,19,50,7.9,1,1
23144,1881-05-14,1881,134,5,19,58,8.6,1,1
23145,1881-05-15,1881,135,6,19,52,8.1,1,1
23146,1881-05-16,1881,136,0,20,63,8.9,1,1
23147,1881-05-17,1881,137,1,20,55,8.3,1,1
23148,1881-05-18,1881,138,2,20,62,8.8,1,1
23149,1881-05-19,1881,139,3,20,87,10.5,1,1
23150,1881-05-20,1881,140,4,20,88,10.6,1,1
23151,1881-05-21,1881,141,5,20,98,11.1,1,1
23152,1881-05-22,1881,142,6,20,68,9.3,1,1
23153,1881-05-23,1881,143,0,21,97,11.0,1,1
23154,1881-05-24,1881,144,1,21,80,10.0,1,1
23155,1881-05-25,1881,145,2,21,58,8.6,1,1
23156,1881-05-26,1881,146,3,21,73,9.6,1,1
23157,1881-05-27,1881,147,4,21,78,9.9,1,1
23158,1881-05-28,1881,148,5,21,115,12.0,1,1
23159,1881-05-29,1881,149,6,21,107,11.6,1,1
23160,1881-05-30,1881,150,0,22,142,13.4,1,1
23161,1881-05-31,1881,151,1,22,125,12.6,1,1
23162,1881-06-01,1881,152,2,22,107,11.6,1,1
23163,1881-06-02,1881,153,3,22,98,11.1,1,1
23164,1881-06-03,1881,154,4,22,120,12.3,1,1
23165,1881-06-04,1881,155,5,22,118,12.2,1,1
23166,1881-06-05,1881,156,6,22,75,9.7,1,1
23167,1881-06-06,1881,157,0,23,67,9.2,1,1
23168,1881-06-07,1881,158,1,23,40,7.1,1,1
23169,1881-06-08,1881,159,2,23,85,10.4,1,1
23170,1881-06-09,1881,160,3,23,83,10.3,1,1
23171,1881-06-10,1881,161,4,23,82,10.2,1,1
23172,1881-06-11,1881,162,5,23,108,11.7,1,1
23173,1881-06-12,1881,163,6,23,97,11.0,1,1
